ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
IT170423;Biaya Honor Pengajar Eksternal Pelatihan Account Officer PPK Program (NPL vs NLP) Akt 7;9870;;ACCOUNT OFFICER PPK PROGRAM (NPL VS NLP);7;1;1;kertas;A;surat;0;A;Tisna
IT180007;Biaya Transportasi Diklat Enrichment KnowledgeProgram Angkatan 4 An. Muhammad Adi Akbar;10361;;ENRICHMENT KNOWLEDGE PROGRAM;4;1;1;kertas;A;surat;0;A;Tisna
IT180006;Biaya Uang Saku Pelatihan Persiapan Ujian Sertifikasi Manajemen Risiko Level 2 Angkatan 1 tahun 2018;10359;;PERSIAPAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 ANGKATAN 1 TAHUN 2018;1;1;1;kertas;A;surat;0;A;Tisna
IT180026;Biaya Vendor Eksternal Pelatihan Change Agent for Managerial Batch 2 Tahun 2018;10411;;CHANGE AGENT FOR MANAGERIAL;2;1;1;kertas;A;surat;0;A;Tisna
PT180016;SUrat Tugas diklat tekno ekonomi budidaya & pengelolaan kelapa sawit;10424;;TEKNO EKONOMI BUDIDAYA & PENGOLAHAN KELAPA SAWIT (CABANG MEDAN);0;2;1;kertas;A;surat;0;A;Tisna
IT180464;BIAYA VENDOR DALAM NEGERI BJB PENGEMBANGANKU POTENSI PENYALURAN KREDIT NON KMKK;10567;;PENYALURAN KREDIT PADA INDUSTRI NON KMKK;1;1;1;kertas;A;surat;0;A;Tisna
PT180048;Biaya Akomodasi Pelatihan International Certified Weath Manager Program An. Sofan Rahmat & Moch. Ramadhan Maulana;10507;;INTERNATIONAL CERTIFIED WEALTH MANAGER (CWM) PROGRAM;0;2;4;kertas;A;surat;0;A;Tisna
IT180059;Biaya Uang Saku dan Honor Pengajar Internal Diklat BJB Commercial Banking Program Part 1 Kelas A;10523;;BJB COMMERCIAL BANKING PROGRAM  (TYPE B PART 1);1;1;1;kertas;A;surat;0;A;Tisna
IT180079;Biaya Pelatihan Enrichment Knowledge Program Angkatan 7;10469;;ENRICHMENT KNOWLEDGE PROGRAM;7;1;1;kertas;A;surat;0;A;Tisna
IT180083;Biaya Konsumsi dan Perlengkapan Diklat Consumer Banking As Source Of Fee Based Income - 1;10527;;CONSUMER BANKING AS SOURCE OF  FEE BASED INCOME;1;1;1;kertas;A;surat;0;A;Tisna
IT190918;BIAYA KONSUMSI & BJB PENGEMBANGANKU BEAUTY AND HANDSOME CLASS KANWIL 1;10587;;BEAUTY AND HANDSOME CLASS - KANTOR WILAYAH 1;1;1;1;kertas;A;surat;0;A;Tisna
IT180159;Permohonan Izin Keikutsertaan Pelatihan Persiapan Ujian dan Ujian Sertifikasi Manajemen Risiko Level 2 (Angkatan 4) Tahun 2018;10580;;PERSIAPAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 ANGKATAN 4 TAHUN 2018;4;1;1;kertas;A;surat;1;A;Tisna
PT180066;Permohonan Izin Keikutsertaan  Pelatihan Training on Legal Aspect and Risk Mitigation on LC (Public Training  Divisi Internasional);10654;;TRAINING ON LEGAL ASPECT & RISK MITIGATION ON LC;0;2;1;kertas;A;surat;1;A;Yudha
PT200967;UANG SAKU PELATIHAN SERTIFIKASI BARANG DAN JASA 2 TAHUN 2018;10657;;SERTIFIKASI BARANG DAN JASA;2;2;4;kertas;A;surat;0;A;Yudha
PT180116;Permohonan Izin Keikutsertaan Pelatihan Certified Financial Planner (CFP) (Public Training  Divisi Pengendalian Keuangan);10716;;PELATIHAN CERTIFIED FINANCIAL PLANNER (CFP);0;2;1;kertas;A;surat;1;A;Tisna
PT200947;Biaya Pelatihan Penyusunan Peraturan Internal Perkeditan Bank;10803;;PENYUSUNAN PERATURAN INTERNAL PERKREDITAN BANK;0;2;1;kertas;A;surat;0;A;Yudha
PT180312;Biaya Akomodasi Diklat Workshop Anti Briberry Management System;10839;;WORKSHOP ANTI BRIBERRY MANAGEMENT SYSTEM;0;2;1;kertas;A;surat;0;A;Tisna
IT180476;Biaya Honor Eksternal bjb Pengembanganku Beauty Class Cabang BSD;10886;;KLASIKAL BEAUTY CLASS CABANG BSD;0;1;1;kertas;A;surat;0;A;Tisna
PT180115;Permohonan Izin Keikutsertaan Pelatihan Meningkatkan Penjualan Pemasaran dengan Teknik NLP (Public Training  Divisi Kredit UMKM);10799;;MENINGKATKAN PENJUALAN PEMASARAN DENGAN TEKNIK NLP;0;2;1;kertas;A;surat;0;A;Tisna
IT180177;Biaya bjb pengembanganku Brave To Succes Cabang Cirebon;10922;;KLASIKAL BRAVE TO SUCCESS (ACHIEVEMENT MOTIVATIONAL TRAINING);0;1;1;kertas;A;surat;0;A;Tisna
IT180185;Biaya Honor Internal Pelatihan Credit Risk SDP;10983;;CREDIT RISK OVERVIEW FOR SDP;1;1;1;kertas;A;surat;0;A;Tisna
IT180199;BIAYA UANG SAKU PRESENTASI LAPORAN OJT SDP ANGKATAN 17;10979;;CHARACTER BUILDING STAFF DEVELOPMENT PROGRAM;17;1;1;kertas;A;surat;0;A;Tisna
PT180229;Biaya Honor Eksternal Diklat ITDP IT ITIL Foundation Akt I Tahun 2018;10995;;IT INFRASTRUCTURE LIBRARY (ITIL) FOUNDATION;1;2;1;kertas;A;surat;0;A;Tisna
IT180179;Undangan Narasumber Training For Implementor Internet Banking Corporate Batch 2;10986;;TRAINING FOR IMPLEMENTOR INTERNET BANKING CORPORATE;2;1;1;kertas;A;surat;0;A;Tisna
